,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
35988,2020-12-14,departement,Loire,,784.0,67.0,590.0,2951.0
35989,2020-12-14,departement,Haute-Loire,,132.0,8.0,128.0,624.0
35990,2020-12-14,departement,Loire-Atlantique,,376.0,27.0,263.0,1700.0
35991,2020-12-14,departement,Loiret,,223.0,37.0,179.0,1324.0
35992,2020-12-14,departement,Lot,,48.0,1.0,39.0,146.0
35993,2020-12-14,departement,Lot-et-Garonne,,63.0,8.0,60.0,345.0
35994,2020-12-14,departement,Lozère,,50.0,3.0,19.0,155.0
35995,2020-12-14,departement,Maine-et-Loire,,330.0,31.0,212.0,1528.0
35996,2020-12-14,departement,Manche,,129.0,7.0,94.0,504.0
35997,2020-12-14,departement,Marne,,399.0,29.0,222.0,1661.0
35998,2020-12-14,departement,Haute-Marne,,170.0,2.0,136.0,507.0
35999,2020-12-14,departement,Mayenne,,130.0,5.0,92.0,562.0
36000,2020-12-14,departement,Meurthe-et-Moselle,,567.0,58.0,396.0,2060.0
36001,2020-12-14,departement,Meuse,,160.0,8.0,82.0,709.0
36002,2020-12-14,departement,Morbihan,,189.0,12.0,160.0,866.0
36003,2020-12-14,departement,Moselle,,1232.0,56.0,469.0,3782.0
36004,2020-12-14,departement,Nièvre,,91.0,6.0,101.0,312.0
36005,2020-12-14,departement,Nord,,1735.0,119.0,1035.0,7531.0
36006,2020-12-14,departement,Oise,,595.0,28.0,296.0,1978.0
36007,2020-12-14,departement,Orne,,138.0,6.0,177.0,596.0
36008,2020-12-14,departement,Pas-de-Calais,,802.0,77.0,641.0,3494.0
36009,2020-12-14,departement,Puy-de-Dôme,,306.0,19.0,230.0,1105.0
36010,2020-12-14,departement,Pyrénées-Atlantiques,,253.0,27.0,227.0,1117.0
36011,2020-12-14,departement,Hautes-Pyrénées,,108.0,15.0,129.0,493.0
36012,2020-12-14,departement,Pyrénées-Orientales,,116.0,9.0,54.0,587.0
36013,2020-12-14,departement,Bas-Rhin,,970.0,45.0,465.0,3928.0
36014,2020-12-14,departement,Haut-Rhin,,965.0,43.0,354.0,3867.0
36015,2020-12-14,departement,Rhône,,1702.0,148.0,1145.0,8207.0
36016,2020-12-14,departement,Haute-Saône,,134.0,8.0,80.0,563.0
36017,2020-12-14,departement,Saône-et-Loire,,580.0,34.0,442.0,2061.0
36018,2020-12-14,departement,Sarthe,,209.0,13.0,295.0,1022.0
36019,2020-12-14,departement,Savoie,,417.0,29.0,239.0,1569.0
36020,2020-12-14,departement,Haute-Savoie,,563.0,63.0,446.0,2629.0
36021,2020-12-14,departement,Paris,,2583.0,149.0,766.0,10668.0
36022,2020-12-14,departement,Seine-Maritime,,614.0,53.0,436.0,2381.0
36023,2020-12-14,departement,Seine-et-Marne,,1107.0,71.0,437.0,4695.0
36024,2020-12-14,departement,Yvelines,,979.0,55.0,786.0,4256.0
36025,2020-12-14,departement,Deux-Sèvres,,88.0,7.0,62.0,288.0
36026,2020-12-14,departement,Somme,,372.0,28.0,249.0,1228.0
36027,2020-12-14,departement,Tarn,,125.0,19.0,149.0,502.0
36028,2020-12-14,departement,Tarn-et-Garonne,,81.0,9.0,61.0,380.0
36029,2020-12-14,departement,Var,,432.0,39.0,280.0,2312.0
36030,2020-12-14,departement,Vaucluse,,387.0,15.0,285.0,1503.0
36031,2020-12-14,departement,Vendée,,105.0,10.0,94.0,629.0
36032,2020-12-14,departement,Vienne,,125.0,8.0,48.0,503.0
36033,2020-12-14,departement,Haute-Vienne,,149.0,5.0,239.0,487.0
36034,2020-12-14,departement,Vosges,,432.0,14.0,292.0,1268.0
36035,2020-12-14,departement,Yonne,,200.0,22.0,238.0,907.0
36036,2020-12-14,departement,Territoire de Belfort,,333.0,22.0,209.0,939.0
36037,2020-12-14,departement,Essonne,,973.0,76.0,510.0,4762.0
36038,2020-12-14,departement,Hauts-de-Seine,,1522.0,98.0,711.0,7885.0
36039,2020-12-14,departement,Seine-Saint-Denis,,1447.0,75.0,672.0,7153.0
36040,2020-12-14,departement,Val-de-Marne,,1777.0,63.0,691.0,7525.0
36041,2020-12-14,departement,Val-d'Oise,,1118.0,32.0,421.0,4776.0
36042,2020-12-14,departement,Guadeloupe,,166.0,4.0,76.0,729.0
36043,2020-12-14,departement,Martinique,,42.0,7.0,30.0,349.0
36044,2020-12-14,departement,Guyane,,67.0,0.0,17.0,1903.0
36045,2020-12-14,departement,La Réunion,,51.0,6.0,49.0,682.0
36046,2020-12-14,departement,Mayotte,,38.0,1.0,8.0,528.0
36047,2020-12-14,pays,France,2379915.0,40346.0,2906.0,25481.0,177647.0
36048,2020-12-14,pays,France,,40320.0,2896.0,25449.0,177616.0
36049,2020-12-14,region,Guadeloupe,,166.0,4.0,76.0,729.0
36050,2020-12-14,region,Martinique,,42.0,7.0,30.0,349.0
36051,2020-12-14,region,Guyane,,67.0,0.0,17.0,1903.0
36052,2020-12-14,region,La Réunion,,51.0,6.0,49.0,682.0
36053,2020-12-14,region,Mayotte,,38.0,1.0,8.0,528.0
36054,2020-12-14,region,Île-de-France,,11506.0,619.0,4994.0,51720.0
36055,2020-12-14,region,Centre-Val de Loire,,1166.0,109.0,938.0,4912.0
36056,2020-12-14,region,Bourgogne-Franche-Comté,,2244.0,186.0,1801.0,8551.0
36057,2020-12-14,region,Normandie,,1334.0,84.0,1052.0,5218.0
36058,2020-12-14,region,Hauts-de-France,,3947.0,278.0,2459.0,16050.0
36059,2020-12-14,region,Grand Est,,5302.0,283.0,2719.0,19274.0
36060,2020-12-14,region,Pays de la Loire,,1150.0,86.0,956.0,5441.0
36061,2020-12-14,region,Bretagne,,620.0,56.0,593.0,3047.0
36062,2020-12-14,region,Nouvelle-Aquitaine,,1501.0,162.0,1357.0,6956.0
36063,2020-12-14,region,Occitanie,,1908.0,202.0,1425.0,9267.0
36064,2020-12-14,region,Auvergne-Rhône-Alpes,,6033.0,502.0,4592.0,25305.0
36065,2020-12-14,region,Provence-Alpes-Côte d'Azur,,3132.0,305.0,2356.0,17194.0
36066,2020-12-14,region,Corse,,113.0,6.0,27.0,490.0
36067,2020-12-15,departement,Ain,,342.0,27.0,318.0,1369.0
36068,2020-12-15,departement,Aisne,,444.0,27.0,261.0,1822.0
36069,2020-12-15,departement,Allier,,263.0,20.0,258.0,875.0
36070,2020-12-15,departement,Alpes-de-Haute-Provence,,88.0,5.0,105.0,485.0
36071,2020-12-15,departement,Hautes-Alpes,,125.0,12.0,157.0,523.0
36072,2020-12-15,departement,Alpes-Maritimes,,500.0,55.0,489.0,2289.0
36073,2020-12-15,departement,Ardèche,,283.0,10.0,149.0,1025.0
36074,2020-12-15,departement,Ardennes,,176.0,12.0,173.0,497.0
36075,2020-12-15,departement,Ariège,,26.0,0.0,32.0,127.0
36076,2020-12-15,departement,Aube,,233.0,17.0,115.0,1018.0
36077,2020-12-15,departement,Aude,,123.0,4.0,56.0,484.0
36078,2020-12-15,departement,Aveyron,,116.0,4.0,86.0,420.0
36079,2020-12-15,departement,Bouches-du-Rhône,,1622.0,176.0,1015.0,10183.0
36080,2020-12-15,departement,Calvados,,243.0,15.0,171.0,1009.0
36081,2020-12-15,departement,Cantal,,50.0,8.0,47.0,256.0
36082,2020-12-15,departement,Charente,,42.0,4.0,44.0,203.0
36083,2020-12-15,departement,Charente-Maritime,,107.0,7.0,49.0,415.0
36084,2020-12-15,departement,Cher,,244.0,7.0,183.0,576.0
36085,2020-12-15,departement,Corrèze,,84.0,6.0,24.0,369.0
36086,2020-12-15,departement,Côte-d'Or,,464.0,37.0,352.0,1822.0
36087,2020-12-15,departement,Côtes-d'Armor,,97.0,5.0,95.0,493.0
36088,2020-12-15,departement,Creuse,,50.0,1.0,26.0,267.0
36089,2020-12-15,departement,Dordogne,,44.0,8.0,73.0,285.0
36090,2020-12-15,departement,Doubs,,265.0,44.0,170.0,1176.0
36091,2020-12-15,departement,Drôme,,368.0,31.0,233.0,1368.0
36092,2020-12-15,departement,Eure,,217.0,2.0,173.0,734.0
36093,2020-12-15,departement,Eure-et-Loir,,236.0,15.0,177.0,1196.0
36094,2020-12-15,departement,Finistère,,98.0,11.0,93.0,478.0
36095,2020-12-15,departement,Corse-du-Sud,,77.0,4.0,15.0,271.0
36096,2020-12-15,departement,Haute-Corse,,36.0,2.0,12.0,220.0
36097,2020-12-15,departement,Gard,,305.0,30.0,217.0,1282.0
36098,2020-12-15,departement,Haute-Garonne,,315.0,63.0,312.0,2331.0
36099,2020-12-15,departement,Gers,,54.0,3.0,32.0,170.0
36100,2020-12-15,departement,Gironde,,420.0,76.0,390.0,2377.0
36101,2020-12-15,departement,Hérault,,445.0,43.0,211.0,2247.0
36102,2020-12-15,departement,Ille-et-Vilaine,,248.0,26.0,247.0,1224.0
36103,2020-12-15,departement,Indre,,127.0,5.0,70.0,402.0
36104,2020-12-15,departement,Indre-et-Loire,,198.0,29.0,169.0,834.0
36105,2020-12-15,departement,Isère,,847.0,67.0,796.0,3423.0
36106,2020-12-15,departement,Jura,,187.0,8.0,204.0,818.0
36107,2020-12-15,departement,Landes,,83.0,8.0,124.0,329.0
36108,2020-12-15,departement,Loir-et-Cher,,149.0,7.0,166.0,602.0
36109,2020-12-15,departement,Loire,,790.0,64.0,567.0,2977.0
36110,2020-12-15,departement,Haute-Loire,,134.0,8.0,134.0,629.0
36111,2020-12-15,departement,Loire-Atlantique,,377.0,26.0,258.0,1718.0
36112,2020-12-15,departement,Loiret,,224.0,37.0,184.0,1333.0
36113,2020-12-15,departement,Lot,,48.0,1.0,38.0,147.0
36114,2020-12-15,departement,Lot-et-Garonne,,65.0,10.0,62.0,350.0
36115,2020-12-15,departement,Lozère,,51.0,2.0,17.0,157.0
36116,2020-12-15,departement,Maine-et-Loire,,333.0,27.0,212.0,1547.0
36117,2020-12-15,departement,Manche,,130.0,6.0,87.0,510.0
36118,2020-12-15,departement,Marne,,401.0,30.0,237.0,1667.0
36119,2020-12-15,departement,Haute-Marne,,170.0,2.0,138.0,513.0
36120,2020-12-15,departement,Mayenne,,131.0,7.0,101.0,565.0
36121,2020-12-15,departement,Meurthe-et-Moselle,,573.0,65.0,397.0,2104.0
36122,2020-12-15,departement,Meuse,,161.0,8.0,89.0,710.0
36123,2020-12-15,departement,Morbihan,,191.0,11.0,165.0,870.0
36124,2020-12-15,departement,Moselle,,1236.0,58.0,489.0,3796.0
36125,2020-12-15,departement,Nièvre,,95.0,7.0,100.0,318.0
36126,2020-12-15,departement,Nord,,1757.0,115.0,1002.0,7600.0
36127,2020-12-15,departement,Oise,,600.0,28.0,304.0,1985.0
36128,2020-12-15,departement,Orne,,146.0,6.0,188.0,602.0
36129,2020-12-15,departement,Pas-de-Calais,,807.0,75.0,621.0,3544.0
36130,2020-12-15,departement,Puy-de-Dôme,,306.0,20.0,235.0,1109.0
36131,2020-12-15,departement,Pyrénées-Atlantiques,,256.0,26.0,213.0,1139.0
36132,2020-12-15,departement,Hautes-Pyrénées,,108.0,15.0,130.0,501.0
36133,2020-12-15,departement,Pyrénées-Orientales,,116.0,8.0,52.0,589.0
36134,2020-12-15,departement,Bas-Rhin,,973.0,50.0,466.0,3948.0
36135,2020-12-15,departement,Haut-Rhin,,968.0,41.0,350.0,3893.0
36136,2020-12-15,departement,Rhône,,1711.0,150.0,1137.0,8274.0
36137,2020-12-15,departement,Haute-Saône,,135.0,8.0,79.0,570.0
36138,2020-12-15,departement,Saône-et-Loire,,582.0,33.0,452.0,2081.0
36139,2020-12-15,departement,Sarthe,,217.0,12.0,285.0,1039.0
36140,2020-12-15,departement,Savoie,,427.0,27.0,239.0,1588.0
36141,2020-12-15,departement,Haute-Savoie,,567.0,59.0,408.0,2673.0
36142,2020-12-15,departement,Paris,,2588.0,151.0,760.0,10702.0
36143,2020-12-15,departement,Seine-Maritime,,620.0,50.0,429.0,2401.0
36144,2020-12-15,departement,Seine-et-Marne,,1115.0,73.0,436.0,4713.0
36145,2020-12-15,departement,Yvelines,,986.0,59.0,776.0,4308.0
36146,2020-12-15,departement,Deux-Sèvres,,88.0,7.0,53.0,298.0
36147,2020-12-15,departement,Somme,,375.0,27.0,245.0,1238.0
36148,2020-12-15,departement,Tarn,,125.0,18.0,142.0,513.0
36149,2020-12-15,departement,Tarn-et-Garonne,,81.0,8.0,59.0,383.0
36150,2020-12-15,departement,Var,,441.0,42.0,244.0,2359.0
36151,2020-12-15,departement,Vaucluse,,391.0,14.0,271.0,1531.0
36152,2020-12-15,departement,Vendée,,105.0,12.0,99.0,636.0
36153,2020-12-15,departement,Vienne,,125.0,3.0,44.0,508.0
36154,2020-12-15,departement,Haute-Vienne,,152.0,5.0,243.0,490.0
36155,2020-12-15,departement,Vosges,,440.0,15.0,303.0,1281.0
36156,2020-12-15,departement,Yonne,,204.0,23.0,238.0,915.0
36157,2020-12-15,departement,Territoire de Belfort,,335.0,26.0,212.0,967.0
36158,2020-12-15,departement,Essonne,,974.0,74.0,493.0,4811.0
36159,2020-12-15,departement,Hauts-de-Seine,,1530.0,95.0,678.0,7938.0
36160,2020-12-15,departement,Seine-Saint-Denis,,1454.0,72.0,660.0,7181.0
36161,2020-12-15,departement,Val-de-Marne,,1785.0,62.0,699.0,7557.0
36162,2020-12-15,departement,Val-d'Oise,,1120.0,33.0,418.0,4785.0
36163,2020-12-15,departement,Guadeloupe,,167.0,5.0,77.0,729.0
36164,2020-12-15,departement,Martinique,,42.0,6.0,27.0,352.0
36165,2020-12-15,departement,Guyane,,67.0,2.0,16.0,1909.0
36166,2020-12-15,departement,La Réunion,,51.0,6.0,51.0,683.0
36167,2020-12-15,departement,Mayotte,,39.0,0.0,9.0,528.0
36168,2020-12-15,pays,France,2391447.0,40653.0,2881.0,25240.0,179087.0
36169,2020-12-15,pays,France,,40627.0,2871.0,25207.0,179056.0
36170,2020-12-15,region,Guadeloupe,,167.0,5.0,77.0,729.0
36171,2020-12-15,region,Martinique,,42.0,6.0,27.0,352.0
36172,2020-12-15,region,Guyane,,67.0,2.0,16.0,1909.0
36173,2020-12-15,region,La Réunion,,51.0,6.0,51.0,683.0
36174,2020-12-15,region,Mayotte,,39.0,0.0,9.0,528.0
36175,2020-12-15,region,Île-de-France,,11552.0,619.0,4920.0,51995.0
36176,2020-12-15,region,Centre-Val de Loire,,1178.0,100.0,949.0,4943.0
36177,2020-12-15,region,Bourgogne-Franche-Comté,,2267.0,186.0,1807.0,8667.0
36178,2020-12-15,region,Normandie,,1356.0,79.0,1048.0,5256.0
36179,2020-12-15,region,Hauts-de-France,,3983.0,272.0,2433.0,16189.0
36180,2020-12-15,region,Grand Est,,5331.0,298.0,2757.0,19427.0
36181,2020-12-15,region,Pays de la Loire,,1163.0,84.0,955.0,5505.0
36182,2020-12-15,region,Bretagne,,634.0,53.0,600.0,3065.0
36183,2020-12-15,region,Nouvelle-Aquitaine,,1516.0,161.0,1345.0,7030.0
36184,2020-12-15,region,Occitanie,,1913.0,199.0,1384.0,9351.0
36185,2020-12-15,region,Auvergne-Rhône-Alpes,,6088.0,491.0,4521.0,25566.0
36186,2020-12-15,region,Provence-Alpes-Côte d'Azur,,3167.0,304.0,2281.0,17370.0
36187,2020-12-15,region,Corse,,113.0,6.0,27.0,491.0
36188,2020-12-16,departement,Ain,,343.0,29.0,320.0,1373.0
36189,2020-12-16,departement,Aisne,,447.0,24.0,283.0,1832.0
36190,2020-12-16,departement,Allier,,264.0,20.0,267.0,880.0
36191,2020-12-16,departement,Alpes-de-Haute-Provence,,88.0,5.0,102.0,492.0
36192,2020-12-16,departement,Hautes-Alpes,,126.0,11.0,155.0,524.0
36193,2020-12-16,departement,Alpes-Maritimes,,510.0,49.0,481.0,2314.0
36194,2020-12-16,departement,Ardèche,,284.0,11.0,144.0,1032.0
36195,2020-12-16,departement,Ardennes,,177.0,12.0,191.0,498.0
36196,2020-12-16,departement,Ariège,,26.0,0.0,34.0,128.0
36197,2020-12-16,departement,Aube,,235.0,13.0,117.0,1025.0
36198,2020-12-16,departement,Aude,,124.0,4.0,64.0,488.0
36199,2020-12-16,departement,Aveyron,,116.0,4.0,79.0,430.0
36200,2020-12-16,departement,Bouches-du-Rhône,,1629.0,183.0,1027.0,10233.0
36201,2020-12-16,departement,Calvados,,245.0,15.0,172.0,1016.0
36202,2020-12-16,departement,Cantal,,50.0,9.0,54.0,259.0
36203,2020-12-16,departement,Charente,,46.0,4.0,41.0,205.0
36204,2020-12-16,departement,Charente-Maritime,,108.0,6.0,47.0,416.0
36205,2020-12-16,departement,Cher,,247.0,7.0,179.0,586.0
36206,2020-12-16,departement,Corrèze,,84.0,5.0,26.0,369.0
36207,2020-12-16,departement,Côte-d'Or,,468.0,32.0,371.0,1834.0
36208,2020-12-16,departement,Côtes-d'Armor,,99.0,4.0,93.0,497.0
36209,2020-12-16,departement,Creuse,,50.0,1.0,23.0,270.0
36210,2020-12-16,departement,Dordogne,,44.0,10.0,73.0,287.0
36211,2020-12-16,departement,Doubs,,267.0,48.0,169.0,1185.0
36212,2020-12-16,departement,Drôme,,370.0,34.0,237.0,1377.0
36213,2020-12-16,departement,Eure,,217.0,2.0,168.0,745.0
36214,2020-12-16,departement,Eure-et-Loir,,238.0,16.0,181.0,1202.0
36215,2020-12-16,departement,Finistère,,99.0,13.0,91.0,484.0
36216,2020-12-16,departement,Corse-du-Sud,,77.0,4.0,15.0,272.0
36217,2020-12-16,departement,Haute-Corse,,36.0,2.0,9.0,223.0
36218,2020-12-16,departement,Gard,,305.0,32.0,219.0,1290.0
36219,2020-12-16,departement,Haute-Garonne,,319.0,61.0,296.0,2355.0
36220,2020-12-16,departement,Gers,,55.0,2.0,33.0,172.0
36221,2020-12-16,departement,Gironde,,423.0,76.0,390.0,2387.0
36222,2020-12-16,departement,Hérault,,450.0,39.0,199.0,2250.0
36223,2020-12-16,departement,Ille-et-Vilaine,,251.0,27.0,252.0,1231.0
36224,2020-12-16,departement,Indre,,127.0,5.0,74.0,406.0
36225,2020-12-16,departement,Indre-et-Loire,,203.0,28.0,157.0,849.0
36226,2020-12-16,departement,Isère,,852.0,70.0,806.0,3447.0
36227,2020-12-16,departement,Jura,,191.0,7.0,219.0,823.0
36228,2020-12-16,departement,Landes,,85.0,8.0,131.0,336.0
36229,2020-12-16,departement,Loir-et-Cher,,149.0,5.0,166.0,611.0
36230,2020-12-16,departement,Loire,,792.0,63.0,558.0,2995.0
36231,2020-12-16,departement,Haute-Loire,,137.0,5.0,129.0,630.0
36232,2020-12-16,departement,Loire-Atlantique,,379.0,24.0,260.0,1725.0
36233,2020-12-16,departement,Loiret,,227.0,36.0,187.0,1341.0
36234,2020-12-16,departement,Lot,,49.0,1.0,33.0,152.0
36235,2020-12-16,departement,Lot-et-Garonne,,66.0,10.0,62.0,354.0
36236,2020-12-16,departement,Lozère,,52.0,1.0,16.0,160.0
36237,2020-12-16,departement,Maine-et-Loire,,335.0,25.0,212.0,1560.0
36238,2020-12-16,departement,Manche,,131.0,7.0,85.0,514.0
36239,2020-12-16,departement,Marne,,405.0,25.0,240.0,1675.0
36240,2020-12-16,departement,Haute-Marne,,174.0,3.0,141.0,515.0
36241,2020-12-16,departement,Mayenne,,131.0,7.0,101.0,574.0
36242,2020-12-16,departement,Meurthe-et-Moselle,,587.0,71.0,411.0,2121.0
36243,2020-12-16,departement,Meuse,,164.0,7.0,108.0,716.0
36244,2020-12-16,departement,Morbihan,,192.0,12.0,160.0,877.0
36245,2020-12-16,departement,Moselle,,1245.0,55.0,500.0,3826.0
36246,2020-12-16,departement,Nièvre,,97.0,7.0,101.0,319.0
36247,2020-12-16,departement,Nord,,1765.0,111.0,1015.0,7650.0
36248,2020-12-16,departement,Oise,,603.0,29.0,313.0,1993.0
36249,2020-12-16,departement,Orne,,147.0,7.0,191.0,605.0
36250,2020-12-16,departement,Pas-de-Calais,,819.0,78.0,625.0,3598.0
36251,2020-12-16,departement,Puy-de-Dôme,,310.0,19.0,248.0,1116.0
36252,2020-12-16,departement,Pyrénées-Atlantiques,,259.0,26.0,221.0,1145.0
36253,2020-12-16,departement,Hautes-Pyrénées,,109.0,13.0,135.0,505.0
36254,2020-12-16,departement,Pyrénées-Orientales,,116.0,9.0,53.0,590.0
36255,2020-12-16,departement,Bas-Rhin,,975.0,49.0,459.0,3971.0
36256,2020-12-16,departement,Haut-Rhin,,974.0,43.0,371.0,3898.0
36257,2020-12-16,departement,Rhône,,1722.0,140.0,1061.0,8377.0
36258,2020-12-16,departement,Haute-Saône,,136.0,7.0,74.0,576.0
36259,2020-12-16,departement,Saône-et-Loire,,585.0,32.0,450.0,2105.0
36260,2020-12-16,departement,Sarthe,,217.0,12.0,271.0,1060.0
36261,2020-12-16,departement,Savoie,,429.0,28.0,222.0,1619.0
36262,2020-12-16,departement,Haute-Savoie,,576.0,52.0,385.0,2697.0
36263,2020-12-16,departement,Paris,,2590.0,154.0,775.0,10731.0
36264,2020-12-16,departement,Seine-Maritime,,625.0,48.0,450.0,2417.0
36265,2020-12-16,departement,Seine-et-Marne,,1119.0,79.0,446.0,4741.0
36266,2020-12-16,departement,Yvelines,,994.0,61.0,765.0,4345.0
36267,2020-12-16,departement,Deux-Sèvres,,89.0,6.0,63.0,303.0
36268,2020-12-16,departement,Somme,,380.0,27.0,243.0,1248.0
36269,2020-12-16,departement,Tarn,,129.0,15.0,145.0,521.0
36270,2020-12-16,departement,Tarn-et-Garonne,,81.0,8.0,59.0,383.0
36271,2020-12-16,departement,Var,,444.0,43.0,243.0,2373.0
36272,2020-12-16,departement,Vaucluse,,394.0,13.0,274.0,1547.0
36273,2020-12-16,departement,Vendée,,105.0,13.0,101.0,642.0
36274,2020-12-16,departement,Vienne,,125.0,7.0,52.0,510.0
36275,2020-12-16,departement,Haute-Vienne,,155.0,6.0,240.0,496.0
36276,2020-12-16,departement,Vosges,,444.0,15.0,306.0,1302.0
36277,2020-12-16,departement,Yonne,,213.0,18.0,228.0,932.0
36278,2020-12-16,departement,Territoire de Belfort,,339.0,22.0,220.0,976.0
36279,2020-12-16,departement,Essonne,,982.0,75.0,486.0,4836.0
36280,2020-12-16,departement,Hauts-de-Seine,,1534.0,89.0,684.0,7959.0
36281,2020-12-16,departement,Seine-Saint-Denis,,1457.0,71.0,656.0,7204.0
36282,2020-12-16,departement,Val-de-Marne,,1793.0,64.0,676.0,7600.0
36283,2020-12-16,departement,Val-d'Oise,,1129.0,34.0,434.0,4809.0
36284,2020-12-16,departement,Guadeloupe,,167.0,5.0,78.0,733.0
36285,2020-12-16,departement,Martinique,,42.0,6.0,27.0,352.0
36286,2020-12-16,departement,Guyane,,67.0,3.0,20.0,1912.0
36287,2020-12-16,departement,La Réunion,,51.0,5.0,50.0,687.0
36288,2020-12-16,departement,Mayotte,,39.0,2.0,8.0,529.0
36289,2020-12-16,pays,France,2409062.0,40942.0,2850.0,25315.0,180311.0
36290,2020-12-16,pays,France,,40916.0,2840.0,25282.0,180280.0
36291,2020-12-16,region,Guadeloupe,,167.0,5.0,78.0,733.0
36292,2020-12-16,region,Martinique,,42.0,6.0,27.0,352.0
36293,2020-12-16,region,Guyane,,67.0,3.0,20.0,1912.0
36294,2020-12-16,region,La Réunion,,51.0,5.0,50.0,687.0
36295,2020-12-16,region,Mayotte,,39.0,2.0,8.0,529.0
36296,2020-12-16,region,Île-de-France,,11598.0,627.0,4922.0,52225.0
36297,2020-12-16,region,Centre-Val de Loire,,1191.0,97.0,944.0,4995.0
36298,2020-12-16,region,Bourgogne-Franche-Comté,,2296.0,173.0,1832.0,8750.0
36299,2020-12-16,region,Normandie,,1365.0,79.0,1066.0,5297.0
36300,2020-12-16,region,Hauts-de-France,,4014.0,269.0,2479.0,16321.0
36301,2020-12-16,region,Grand Est,,5380.0,293.0,2844.0,19547.0
36302,2020-12-16,region,Pays de la Loire,,1167.0,81.0,945.0,5561.0
36303,2020-12-16,region,Bretagne,,641.0,56.0,596.0,3089.0
36304,2020-12-16,region,Nouvelle-Aquitaine,,1534.0,165.0,1369.0,7078.0
36305,2020-12-16,region,Occitanie,,1931.0,189.0,1365.0,9424.0
36306,2020-12-16,region,Auvergne-Rhône-Alpes,,6129.0,480.0,4431.0,25802.0
36307,2020-12-16,region,Provence-Alpes-Côte d'Azur,,3191.0,304.0,2282.0,17483.0
36308,2020-12-16,region,Corse,,113.0,6.0,24.0,495.0
36309,2020-12-17,departement,Ain,,343.0,26.0,321.0,1380.0
36310,2020-12-17,departement,Aisne,,451.0,25.0,284.0,1842.0
36311,2020-12-17,departement,Allier,,269.0,18.0,269.0,896.0
36312,2020-12-17,departement,Alpes-de-Haute-Provence,,89.0,5.0,102.0,499.0
36313,2020-12-17,departement,Hautes-Alpes,,127.0,8.0,152.0,529.0
36314,2020-12-17,departement,Alpes-Maritimes,,519.0,47.0,486.0,2336.0
36315,2020-12-17,departement,Ardèche,,285.0,12.0,136.0,1051.0
36316,2020-12-17,departement,Ardennes,,178.0,12.0,195.0,498.0
36317,2020-12-17,departement,Ariège,,26.0,0.0,36.0,128.0
36318,2020-12-17,departement,Aube,,237.0,10.0,107.0,1036.0
36319,2020-12-17,departement,Aude,,125.0,4.0,66.0,489.0
36320,2020-12-17,departement,Aveyron,,116.0,5.0,75.0,435.0
36321,2020-12-17,departement,Bouches-du-Rhône,,1642.0,182.0,1021.0,10284.0
36322,2020-12-17,departement,Calvados,,246.0,15.0,171.0,1018.0
36323,2020-12-17,departement,Cantal,,50.0,8.0,59.0,258.0
36324,2020-12-17,departement,Charente,,46.0,3.0,38.0,209.0
36325,2020-12-17,departement,Charente-Maritime,,108.0,6.0,46.0,417.0
36326,2020-12-17,departement,Cher,,251.0,7.0,186.0,590.0
36327,2020-12-17,departement,Corrèze,,84.0,5.0,24.0,373.0
36328,2020-12-17,departement,Côte-d'Or,,472.0,33.0,359.0,1860.0
36329,2020-12-17,departement,Côtes-d'Armor,,99.0,4.0,94.0,501.0
36330,2020-12-17,departement,Creuse,,50.0,1.0,24.0,270.0
36331,2020-12-17,departement,Dordogne,,44.0,9.0,69.0,292.0
